,BC01_50,BC01_74,BC04_08,BC06_08,BC06_43,BC07LN_10,BC07_23,BC07_42,BC07_44,BC07_52,BC08_01,BC08_04,BC08_31,BC08_54,BC08_83,BC08_88,BC09_13,BC09_70,BC09_Re_05,BC09_Re_13,BC10_20,BC10_67
ANKRD30B,0.00000,4.78764,0.00000,0.00000,1.22651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.37851,0.00000,0.00000,5.59842,0.00000,0.00000
HOXC9,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.45976,5.18864,0.00000,0.00000,0.00000,2.32193,0.00000,0.00000,0.00000,0.00000,0.00000,1.21412,0.00000,0.00000,0.00000,5.66050
PPA1,8.87341,8.98922,5.77926,0.00000,6.63546,8.93684,8.45960,1.39506,8.57467,0.00000,0.00000,7.17443,0.00000,6.68271,0.00000,7.76481,9.37652,8.48059,8.45713,8.35023,0.00000,0.00000
HOXC10,0.00000,4.72738,1.45418,0.00000,0.00000,0.00000,1.13093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
PSMG4,0.00000,0.00000,4.23649,0.00000,0.00000,7.64623,5.21684,0.00000,7.13771,0.00000,0.00000,3.74739,0.00000,0.00000,0.00000,0.00000,5.97751,0.00000,6.36405,3.82985,0.00000,0.00000
ZNF443,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.10769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.10512,0.00000,4.56377,0.00000,0.00000
SSR4,9.76567,8.69926,10.43161,11.15718,9.01956,10.50213,2.52356,7.12691,9.56936,8.45890,10.62692,7.04188,8.15639,10.56029,10.46974,9.68998,9.91286,9.04941,10.21343,9.28820,2.59932,1.86790
CUEDC1,2.16672,0.00000,0.00000,0.00000,0.00000,2.67582,5.25285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.40599,0.00000,5.50843
SCRIB,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.02945,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.25984,4.23113
KCTD2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.09761,0.00000,0.00000
CMTR2,0.00000,0.00000,0.00000,0.00000,6.50208,7.82515,0.00000,0.00000,5.08194,0.00000,0.00000,7.85711,0.00000,0.00000,2.60407,1.46989,6.26735,0.00000,6.51317,0.00000,0.00000,1.02148
FAM83H,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.37851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ST20,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.32048,0.00000,0.00000,0.00000,0.00000,0.00000,4.91695,0.00000,0.00000,5.00720,0.00000,0.00000
PITPNB,0.00000,0.00000,3.29572,0.00000,0.00000,3.22805,4.23573,0.00000,7.95105,6.04243,0.00000,0.00000,0.00000,6.55105,0.00000,7.63771,7.25701,1.04264,7.32274,6.65220,1.92600,3.48800
TCEAL8,0.00000,0.00000,0.00000,0.00000,4.13504,5.67271,0.00000,8.31048,0.00000,5.07125,5.30342,3.94673,0.00000,4.69098,0.00000,2.52105,0.00000,4.22882,5.69488,3.25399,3.94767,4.07724
LRRC57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.31542,0.00000,0.00000,0.00000,0.00000,0.00000
MRPL14,0.00000,4.97728,9.21050,0.00000,0.00000,4.57833,0.00000,0.00000,7.63510,8.16797,2.32769,0.00000,7.89427,7.18577,0.00000,0.00000,6.26585,6.86814,9.13978,7.75782,0.00000,0.00000
LSMEM1,0.00000,0.00000,0.00000,0.00000,0.00000,5.31651,0.00000,0.00000,2.53605,0.00000,4.53356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
NQO1,8.13402,0.00000,7.98556,8.46785,0.00000,0.00000,0.00000,0.00000,5.32517,0.00000,0.00000,0.00000,0.00000,0.00000,3.69377,0.00000,0.00000,2.14078,6.05658,6.43979,0.00000,0.00000
AEN,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.86987,0.00000,4.85848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
FKRP,0.00000,0.00000,0.00000,0.00000,6.75074,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TRAPPC5,4.99186,7.30031,0.00000,0.00000,0.00000,5.32517,0.00000,0.00000,5.87184,0.00000,0.00000,0.00000,0.00000,0.00000,5.29020,0.00000,7.05311,0.00000,6.63401,2.97085,1.43829,5.63778
METTL23,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.24762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.04264,6.67313,0.00000
HIGD1A,2.02503,8.85109,3.38543,0.00000,5.48478,5.52293,9.70650,1.05658,6.26885,0.00000,2.56071,0.00000,7.98402,0.00000,0.00000,0.00000,7.87326,8.05148,3.96070,6.57984,0.00000,0.00000
EHMT1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.09085,0.00000,0.00000,0.00000,0.00000,1.85997,0.00000,0.00000,0.00000,7.29333,0.00000,5.97016,0.00000,0.00000
ZNF707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.29866,0.00000
NPM1,8.99591,10.68796,8.70522,7.99656,8.54145,9.05907,9.79289,7.15543,10.14461,8.99158,8.92404,4.00720,9.71220,9.89195,7.04144,9.29478,9.85597,10.10593,8.80707,9.41838,1.40599,1.17632
PJA1,0.00000,0.00000,8.97180,0.00000,0.00000,0.00000,0.00000,0.00000,1.53107,0.00000,7.10339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DHTKD1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.51602,0.00000,0.00000,0.00000,0.00000
HIST3H2A,3.77189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.05572,0.00000,5.70155,3.89336,0.00000,0.00000
ZNF746,0.00000,0.00000,0.00000,0.00000,3.98368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.90689,0.00000,0.00000,0.00000
POLR2A,0.00000,0.00000,3.44758,0.00000,0.00000,1.94486,0.00000,3.57531,0.00000,2.52356,0.00000,4.17073,2.22959,0.00000,0.00000,0.00000,0.00000,0.00000,3.97177,0.00000,0.00000,0.00000
FRAT2,0.00000,0.00000,5.00540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.27650,0.00000,0.00000,0.00000,0.00000
ZNF322,0.00000,0.00000,0.00000,0.00000,0.00000,6.25531,0.00000,2.33914,0.00000,0.00000,0.00000,5.26566,0.00000,0.00000,0.00000,0.00000,0.00000,7.27501,0.00000,0.00000,0.00000,0.00000
DDX60L,0.00000,0.00000,0.00000,0.00000,0.00000,6.70141,0.00000,0.00000,0.00000,3.79701,5.36597,0.00000,0.00000,0.00000,0.00000,0.00000,5.36142,0.00000,0.00000,0.00000,0.00000,0.00000
SYNE4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.78869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.51633,3.45154,0.00000,0.00000
ZNF467,0.00000,0.00000,0.00000,1.23266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ZNF678,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.77360,0.00000,0.00000,0.00000,0.00000
TMEM45A,0.00000,0.00000,9.91546,0.00000,0.00000,1.46467,0.00000,8.98202,0.00000,0.00000,1.01436,5.87258,0.00000,7.96336,0.00000,7.77056,0.00000,6.00473,2.71589,0.00000,0.00000,0.00000
RAP2B,1.75275,0.00000,2.29866,0.00000,4.77400,7.73227,7.82286,7.87191,7.68061,1.26903,8.15107,0.00000,6.92148,3.76871,0.00000,5.58195,9.05124,7.38102,3.88166,4.14486,4.81609,0.00000
ZBTB2,0.00000,0.00000,0.00000,0.00000,0.00000,1.60881,7.47889,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.37921,1.10434,0.00000,2.29572,0.00000,0.00000
RNF135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.74497,0.00000,0.00000,0.00000,0.00000,0.00000,5.44493,0.00000,0.00000,0.00000,0.00000,0.00000,3.36877,0.00000,0.00000
SGSH,0.00000,0.00000,0.00000,0.00000,0.00000,1.54102,0.00000,0.00000,0.00000,4.19771,3.31325,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
FANCB,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.86839,0.00000,0.00000
SETD2,3.28688,0.00000,2.33914,0.00000,0.00000,6.28355,9.47537,2.48285,7.94550,7.51365,0.00000,0.00000,6.25380,5.31216,1.06350,5.16551,3.16832,0.00000,4.89433,1.01436,0.00000,0.00000
MEX3D,0.00000,0.00000,3.99820,4.63110,2.82985,3.92600,1.01436,2.70266,2.41684,2.31034,0.00000,0.00000,3.91648,4.96578,0.00000,4.28762,4.09424,2.80323,2.47249,1.40054,0.00000,0.00000
MRPS23,0.00000,4.41007,0.00000,2.88947,4.23036,0.00000,5.43763,1.54102,0.00000,0.00000,0.00000,0.00000,0.00000,9.20899,0.00000,0.00000,5.10392,0.00000,0.00000,6.73390,0.00000,0.00000
SLX1B,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.58075,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.95000,0.00000,4.41007,0.00000,0.00000,0.00000
PHLDA2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.74201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.97694,5.33163,0.00000,0.00000
HKR1,0.00000,0.00000,0.00000,0.00000,1.27501,0.00000,0.00000,0.00000,0.00000,4.11353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.89142,0.00000,0.00000,6.20614,6.15056,0.00000
YIPF6,0.00000,0.00000,0.00000,0.00000,4.98778,0.00000,1.04963,0.00000,0.00000,0.00000,1.35050,0.00000,0.00000,0.00000,0.00000,3.93640,6.58301,0.00000,7.39498,7.43846,0.00000,0.00000
ZBTB20,0.00000,0.00000,7.38120,0.00000,3.43296,0.00000,0.00000,4.48543,0.00000,3.31325,1.06350,7.22757,1.37851,1.81147,0.00000,7.14680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
C3orf58,0.00000,0.00000,7.22891,0.00000,0.00000,7.95670,0.00000,7.21218,5.37886,7.88191,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.94486,0.00000,0.00000,5.17353,0.00000,0.00000
C5orf30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SIAH2,0.00000,4.40190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.59932,0.00000,0.00000,0.00000,0.00000,0.00000
COPG1,0.00000,8.20784,1.04963,0.00000,0.00000,0.00000,4.98094,1.89142,6.07103,0.00000,0.00000,1.18269,1.36737,4.40190,0.00000,2.04264,3.59694,7.65234,5.00270,3.73118,0.00000,0.00000
SLC9A9,0.00000,0.00000,0.00000,0.00000,0.00000,2.15056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
LSM10,0.00000,8.72165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.69905,8.79396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.70266,0.00000,0.00000
RELL1,0.00000,0.00000,0.00000,0.00000,3.72247,0.00000,2.18269,0.00000,0.00000,0.00000,0.00000,3.43829,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
RFX7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.09424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.51916,0.00000,1.94486,0.00000,3.79390,0.00000,0.00000
SLC35C1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.52215,0.00000,2.23266,0.00000,0.00000,0.00000,0.00000,0.00000,4.35262,0.00000,0.00000
TIGIT,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
RNF41,0.00000,0.00000,0.00000,0.00000,0.00000,8.85941,0.00000,0.00000,6.97166,8.51901,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.42156,0.00000,0.00000
IBA57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.41143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CLDN7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.66391,0.00000,0.00000,0.00000,0.00000,0.00000,4.45352,0.00000,7.08491,0.00000,7.54326,2.78869,0.00000,4.82528
ZNF101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.24945,3.73985,0.00000,0.00000
C5orf24,0.00000,0.00000,0.00000,4.09677,0.00000,3.45943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.06350,0.00000,4.84950,0.00000,0.00000,1.92979,0.00000,0.00000
ADO,0.00000,0.00000,0.00000,0.00000,0.00000,6.40480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.09085,1.04963,0.00000,0.00000,5.80271,0.00000,2.19849,0.00000,0.00000
COA4,8.01647,7.57962,8.34625,0.00000,1.07724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.55582,0.00000,0.00000,0.00000,3.49570,8.67002,0.00000,5.09592,6.56285,0.00000,0.00000
PRKAG1,0.00000,0.00000,0.00000,0.00000,0.00000,6.54148,0.00000,2.70708,0.00000,0.00000,9.62879,0.00000,0.00000,0.00000,7.93151,0.00000,0.00000,0.00000,0.00000,7.68138,1.33342,0.00000
GINS3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CCDC149,0.00000,0.00000,0.00000,0.00000,6.30998,4.99413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.03474,0.00000,0.00000,0.00000,2.31325,0.00000,0.00000
MRPS11,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.46532,3.16832,0.00000,0.00000,0.00000,6.04832,0.00000,7.10643,5.95699,1.35614,0.00000
SNRPE,0.00000,5.37469,6.95919,10.21115,5.62527,6.70183,7.70639,2.32769,7.40276,5.72410,9.14690,8.81417,0.00000,0.00000,0.00000,8.25611,8.84834,3.26153,7.08810,6.64717,3.35191,0.00000
RTKN2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.82655,0.00000,0.00000,1.41684,0.00000,0.00000,0.00000,0.00000,0.00000
CHST15,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.39506,0.00000,0.00000,4.00180,0.00000,1.44361
IDH2,3.88557,0.00000,3.18269,0.00000,0.00000,0.00000,0.00000,1.49057,1.23879,0.00000,2.52607,0.00000,0.00000,3.30743,0.00000,0.00000,5.45812,0.00000,8.21014,4.06091,0.00000,0.00000
TMEM259,0.00000,3.67807,0.00000,0.00000,0.00000,5.95977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.36177,0.00000,1.64155,0.00000,0.00000,0.00000
WRB,0.00000,0.00000,1.83188,0.00000,0.00000,8.01525,0.00000,7.26547,8.34523,0.00000,2.01078,0.00000,1.06350,0.00000,0.00000,0.00000,6.82553,0.00000,0.00000,0.00000,0.00000,0.00000
TNRC18,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.29278,0.00000,0.00000,0.00000,0.00000,0.00000
TMEM30B,0.00000,0.00000,0.00000,0.00000,4.60940,5.37990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
NOP10,2.40871,7.73654,7.39763,0.00000,8.89806,8.05126,7.86808,6.28355,7.33628,7.24831,9.89538,0.00000,6.24755,7.29526,0.00000,8.01586,7.84423,8.39720,8.96414,8.41375,0.00000,0.00000
TDRKH,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.03562,5.13340,0.00000,0.00000
ZNF708,0.00000,0.00000,2.79909,0.00000,0.00000,0.00000,2.54350,0.00000,2.59932,0.00000,0.00000,0.00000,7.62337,0.00000,0.00000,0.00000,5.81352,0.00000,0.00000,0.00000,0.00000,0.00000
IST1,0.00000,0.00000,7.65141,10.22199,7.80193,8.07232,1.43829,3.21568,8.33570,9.49895,3.67243,6.80594,2.20477,7.49977,1.00720,0.00000,1.94860,3.79805,0.00000,3.46074,1.64616,0.00000
ERCC6L2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.48027,0.00000,0.00000,0.00000,2.63459,0.00000,2.04963,0.00000,0.00000,0.00000,3.05311,0.00000,0.00000
MRPL41,5.01970,0.00000,0.00000,0.00000,0.00000,3.70155,0.00000,0.00000,1.05658,0.00000,1.24489,0.00000,1.49570,2.30159,0.00000,0.00000,0.00000,0.00000,3.05832,0.00000,0.00000,0.00000
CREB3L2,0.00000,0.00000,0.00000,0.00000,0.00000,4.81967,0.00000,1.54597,0.00000,0.00000,3.64039,0.00000,1.50589,0.00000,0.00000,0.00000,0.00000,6.27258,0.00000,0.00000,0.00000,0.00000
P2RY8,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TSEN54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.44593,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
UBA7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.38405,0.00000,9.10609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.17951,0.00000,0.00000,0.00000,0.00000
MRPS16,0.00000,8.24840,0.00000,0.00000,7.47857,1.36177,2.89142,0.00000,6.25663,0.00000,0.00000,0.00000,0.00000,0.00000,2.41143,0.00000,6.84750,1.18903,6.11541,7.92665,0.00000,0.00000
RAD51B,0.00000,0.00000,3.41549,0.00000,7.40557,0.00000,3.29425,0.00000,0.00000,5.25172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
LDOC1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.92790,0.00000,0.00000,1.24489,0.00000,0.00000,3.46728,0.00000,6.08789,0.00000,6.65549,5.08023,0.00000,0.00000
ARL6IP4,3.53232,0.00000,0.00000,0.00000,0.00000,5.82731,0.00000,0.00000,4.33414,0.00000,0.00000,5.72219,0.00000,3.45943,4.31179,0.00000,0.00000,0.00000,7.52630,5.59096,4.31325,0.00000
EXT1,0.00000,2.50843,0.00000,0.00000,0.00000,3.64039,0.00000,0.00000,6.90977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.37374,6.18963,0.00000,0.00000
SHMT2,5.11145,0.00000,1.15704,9.66777,0.00000,0.00000,0.00000,0.00000,4.03386,0.00000,0.00000,0.00000,0.00000,4.15381,0.00000,0.00000,7.21257,7.72996,5.93711,4.40259,2.07724,0.00000
HIST2H4B,0.00000,0.00000,5.44857,6.20203,0.00000,4.22110,0.00000,3.18428,1.42761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.25951,0.00000,8.35614,6.64847,1.14405,0.00000
ATP6AP2,0.00000,3.32912,8.53169,0.00000,8.65353,9.90168,1.62293,0.00000,0.00000,0.00000,4.20242,6.54288,3.13914,0.00000,0.00000,3.35614,7.55712,0.00000,0.00000,7.48398,0.00000,0.00000
CYB5D1,0.00000,0.00000,1.23879,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.69356,0.00000,4.84599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
BACE2,0.00000,0.00000,0.00000,0.00000,0.00000,4.04527,3.53232,7.67066,0.00000,1.49057,3.39094,0.00000,0.00000,5.06738,0.00000,4.68032,1.37295,1.25096,0.00000,5.17113,0.00000,0.00000
UBE2E2,0.00000,0.00000,0.00000,0.00000,0.00000,3.32769,0.00000,1.81967,4.65535,0.00000,2.39780,8.13945,7.39386,1.66903,0.00000,0.00000,0.00000,0.00000,0.00000,2.59216,0.00000,0.00000
AP1S2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.62600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
C8orf33,0.00000,6.79766,0.00000,0.00000,1.22033,2.49313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.76620,0.00000,0.00000,1.85997,0.00000,5.04221,0.00000,0.00000,0.00000
FBXL6,0.00000,0.00000,0.00000,0.00000,0.00000,5.18349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.38957,2.70708,1.35614,0.00000
C1S,0.00000,0.00000,11.29676,0.00000,0.00000,11.35656,0.00000,6.95791,0.00000,11.71572,8.08060,10.71812,10.44582,9.31682,0.00000,11.04014,9.51617,12.28740,8.89218,10.09587,0.00000,0.00000
KBTBD3,0.00000,0.00000,0.00000,0.00000,4.14893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
YBEY,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.43296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.46989,0.00000,0.00000
CLN8,0.00000,0.00000,1.08406,0.00000,1.87971,3.69599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
PLCXD1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.52607,0.00000,0.00000
TRAPPC6B,0.00000,0.00000,0.00000,0.00000,5.93758,0.00000,0.00000,0.00000,0.00000,6.27016,0.00000,5.41075,3.05658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.65764,0.00000,0.00000
NPLOC4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.97338,0.00000,0.00000,3.80941,8.43342,0.00000,0.00000,0.00000,0.00000,0.00000,3.80529,0.00000,0.00000,2.27798,0.00000,0.00000
CAPN12,0.00000,0.00000,0.00000,0.00000,0.00000,3.12598,3.58135,0.00000,0.00000,0.00000,0.00000,4.78188,0.00000,0.00000,0.00000,5.54319,2.39780,0.00000,0.00000,2.59455,0.00000,0.00000
EXOC7,2.74631,0.00000,0.00000,0.00000,0.00000,1.02857,0.00000,0.00000,7.03397,0.00000,5.03386,0.00000,0.00000,0.00000,0.00000,3.88166,0.00000,5.40701,0.00000,4.34199,0.00000,0.00000
KPNA2,0.00000,0.00000,9.31440,0.00000,0.00000,5.38888,5.99594,8.15406,5.94345,8.52023,0.00000,0.00000,0.00000,4.68426,0.00000,0.00000,7.05572,0.00000,7.33154,11.60051,0.00000,0.00000
ORAI1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CEP97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.60881,1.04963,1.15056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.48929,0.00000,0.00000,0.00000,0.00000
GLRX5,0.00000,4.58256,2.02148,0.00000,0.00000,0.00000,0.00000,0.00000,4.73769,0.00000,0.00000,1.87971,0.00000,7.71404,0.00000,0.00000,0.00000,0.00000,0.00000,1.44361,0.00000,0.00000
FAM104B,0.00000,0.00000,0.00000,0.00000,0.00000,1.16350,0.00000,0.00000,0.00000,0.00000,4.54164,0.00000,0.00000,1.45418,0.00000,0.00000,6.52388,0.00000,0.00000,0.00000,0.00000,0.00000
